position,participant_id,requested_title,requested_artist,mood,neighborhood,spotify_search_url,youtube_search_url,matched_title,matched_artist,album,release_year,duration_ms,genre,apple_url,preview_url,artwork
11,pcfd7dd0f,Warm safe place,Staind,,"good, hypes, driving",https://open.spotify.com/search/Warm%20safe%20place%20Staind,https://www.youtube.com/results?search_query=Warm%20safe%20place%20Staind,Warm Safe Place,Staind,Break the Cycle,2001,275560,Hard Rock,https://music.apple.com/us/album/warm-safe-place/263058360?i=263058971&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e8/e8/c3/e8e8c31e-17bf-bfdc-0c7d-7d3d40a92ec7/mzaf_5464290433522581954.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/6e/b9/a2/6eb9a297-89af-f85e-49d0-ef1d62b8d259/mzi.ifagooar.jpg/300x300bb.jpg
12,p3744e0fd,Good Luck Babe!,Chappell Roan,,"good, hypes, driving",https://open.spotify.com/search/Good%20Luck%20Babe%21%20Chappell%20Roan,https://www.youtube.com/results?search_query=Good%20Luck%20Babe%21%20Chappell%20Roan,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe! - Single",2024,218424,Pop,https://music.apple.com/us/album/good-luck-babe/1737497078?i=1737497080&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c3/6d/4f/c36d4f23-b87f-046d-7a0e-e3e05d180b2a/mzaf_17235999651335214399.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/29/a7/c4/29a7c478-351d-25eb-a116-3e68118cdab8/24UMGIM31246.rgb.jpg/300x300bb.jpg
13,p5240b619,Strategy,Olivia Marsh,,"good, hypes, driving",https://open.spotify.com/search/Strategy%20Olivia%20Marsh,https://www.youtube.com/results?search_query=Strategy%20Olivia%20Marsh,Strategy,Olivia Marsh,Meanwhile - EP,2025,167760,Pop,https://music.apple.com/us/album/strategy/1794259995?i=1794259997&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/7c/53/24/7c5324b4-a304-0cdd-cbb2-c198a0eaeec3/mzaf_7087309644366841371.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/82/6f/ff/826fff60-5786-29b5-5389-0810bdfe7a6e/5021732634719.jpg/300x300bb.jpg
14,p72fafbaa,The Let Out,J. Cole,,"good, hypes, driving",https://open.spotify.com/search/The%20Let%20Out%20J.%20Cole,https://www.youtube.com/results?search_query=The%20Let%20Out%20J.%20Cole,The Let Out,J. Cole,Disc 29,2026,254013,Hip-Hop/Rap,https://music.apple.com/us/album/the-let-out/1876341626?i=1876341637&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/8f/76/74/8f7674da-a2fa-2d35-6a8c-aa3f63865955/mzaf_5485266274142222690.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6e/91/10/6e9110c5-c914-f215-ad28-4e5de562f191/26UMGIM17314.rgb.jpg/300x300bb.jpg
15,p5b871c05,Home,Myles Smith,,"happy, happy happy, hopeful",https://open.spotify.com/search/Home%20Myles%20Smith,https://www.youtube.com/results?search_query=Home%20Myles%20Smith,Solo,Myles Smith,Solo - Single,2023,199756,Singer/Songwriter,https://music.apple.com/us/album/solo/1729366468?i=1729366472&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b4/30/40/b430403c-a563-50d2-2110-37eaf8d073af/mzaf_3514747294235909250.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/42/59/10/425910f2-133a-0d33-e086-796e635aa260/196871822480.jpg/300x300bb.jpg
16,p69d87d7e,Notting Hill,Suki Waterhouse,,"happy, happy happy, hopeful",https://open.spotify.com/search/Notting%20Hill%20Suki%20Waterhouse,https://www.youtube.com/results?search_query=Notting%20Hill%20Suki%20Waterhouse,Notting Hill,Suki Waterhouse,Loveland (Bonus Track Version),2026,190213,Alternative,https://music.apple.com/us/album/notting-hill/6790628833?i=6790628840&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e3/94/6a/e3946a72-1dbe-aa66-735d-4b635d8b9501/mzaf_16273610952979824764.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/01/49/16/0149169d-79a4-7d82-ff8e-41bb761a10b6/26UMGIM93204.rgb.jpg/300x300bb.jpg
17,pf921f4cc,Conquer the World,The Dreggs,,"happy, happy happy, hopeful",https://open.spotify.com/search/Conquer%20the%20World%20The%20Dreggs,https://www.youtube.com/results?search_query=Conquer%20the%20World%20The%20Dreggs,Conquer The World,The Dreggs,The Art of Uncommon Practice,2025,267942,Folk,https://music.apple.com/us/album/conquer-the-world/1807705554?i=1807705566&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/cf/50/65/cf50658a-8c27-c0b8-ad98-8ac478978b43/mzaf_2577231845957129538.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ad/fb/08/adfb08dd-7ed4-9867-6600-5dd86cb743b4/337786.jpg/300x300bb.jpg
18,p74772e4d,Saturn,SZA,,"happy, happy happy, hopeful",https://open.spotify.com/search/Saturn%20SZA,https://www.youtube.com/results?search_query=Saturn%20SZA,Saturn,SZA,Saturn - Single,2024,186192,R&B/Soul,https://music.apple.com/us/album/saturn/1732348411?i=1732348414&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/7c/28/b3/7c28b3ed-9aa9-6454-92c6-e46d20849bed/mzaf_518591709818271733.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/0f/90/a8/0f90a856-0447-d846-fa7b-b9c937e72310/196871881180.jpg/300x300bb.jpg
19,p69d760ff,Take My Hand,Simple Plan,,"happy, happy happy, hopeful",https://open.spotify.com/search/Take%20My%20Hand%20Simple%20Plan,https://www.youtube.com/results?search_query=Take%20My%20Hand%20Simple%20Plan,Take My Hand,Simple Plan,Simple Plan,2008,231493,Pop,https://music.apple.com/us/album/take-my-hand/272026729?i=272026740&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/d9/76/85/d9768560-1c94-802f-f9f0-78b677c1f15c/mzaf_16526728040865577170.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b8/88/44/b888443e-0bc9-5024-224c-793ad7fbe04f/mzi.cglpasri.jpg/300x300bb.jpg
20,p414cedb7,A Couple Minutes,Olivia Dean,,"happy, happy happy, hopeful",https://open.spotify.com/search/A%20Couple%20Minutes%20Olivia%20Dean,https://www.youtube.com/results?search_query=A%20Couple%20Minutes%20Olivia%20Dean,A Couple Minutes,Olivia Dean,The Art of Loving,2025,212000,Pop,https://music.apple.com/us/album/a-couple-minutes/1817609404?i=1817609514&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c3/86/aa/c386aa57-9cd9-42d5-8406-7e805c33119e/mzaf_15443155590438636047.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/08/e2/21/08e22164-7c0b-1522-818f-e0e74f62dc49/25UMGIM69703.rgb.jpg/300x300bb.jpg
21,p0734f0b8,Free Bird,Lynard!,,"happy, happy happy, hopeful",https://open.spotify.com/search/Free%20Bird%20Lynard%21,https://www.youtube.com/results?search_query=Free%20Bird%20Lynard%21,Free Bird,Lynyrd Skynyrd,20th Century Masters: The Millennium Collection: Best Of Lynyrd Skynyrd,1973,549640,Rock,https://music.apple.com/us/album/free-bird/1423285451?i=1423285462&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/8b/f3/20/8bf3209b-c5ce-55fa-1320-b915e1cc9d7b/mzaf_17498709224846484637.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/80/dc/13/80dc136a-ba3d-a13e-f2ce-5c3c43960efe/06UMGIM04103.rgb.jpg/300x300bb.jpg
22,p482b6811,Gangsta'a Paradise,Coolio,,"home, calm, days",https://open.spotify.com/search/Gangsta%27a%20Paradise%20Coolio,https://www.youtube.com/results?search_query=Gangsta%27a%20Paradise%20Coolio,Gangsta's Paradise (feat. L.V.) [2023 Remaster],Coolio,Gangsta's Paradise (Deluxe Edition),1995,241013,Hip-Hop/Rap,https://music.apple.com/us/album/gangstas-paradise-feat-l-v-2023-remaster/1605189366?i=1605189373&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/56/58/f7/5658f7ec-2bb5-0ef0-0f9f-5adcd1a96363/mzaf_7433975646947882823.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c2/23/0b/c2230b5f-e753-e9b0-c032-b9ea0713450f/016998513262.png/300x300bb.jpg
23,p0ca1890d,Walk of Fame,Miley Cyrus,,"home, calm, days",https://open.spotify.com/search/Walk%20of%20Fame%20Miley%20Cyrus,https://www.youtube.com/results?search_query=Walk%20of%20Fame%20Miley%20Cyrus,Walk of Fame (feat. Brittany Howard),Miley Cyrus,Something Beautiful,2025,360405,Pop,https://music.apple.com/us/album/walk-of-fame-feat-brittany-howard/1804974240?i=1804974873&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c1/bd/6d/c1bd6d7e-a518-344a-257c-3160da69f048/mzaf_4553368778020030357.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/be/b1/63/beb16362-169d-b53f-7186-eccf028d7830/196872959222.jpg/300x300bb.jpg
24,p167ac088,Own Little World,Celldweller,,"home, calm, days",https://open.spotify.com/search/Own%20Little%20World%20Celldweller,https://www.youtube.com/results?search_query=Own%20Little%20World%20Celldweller,Own Little World,Celldweller,Celldweller,2003,213240,Alternative,https://music.apple.com/us/album/own-little-world/5945130?i=5945118&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/b9/8b/fd/b98bfdfc-92d9-5803-20e5-8a4ef09ae2f6/mzaf_3837379293855748721.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/y2004/m03/d18/h22/s05.knjyzteu.tif/300x300bb.jpg
25,p84177e46,Hark the Sound,UNC,,"home, calm, days",https://open.spotify.com/search/Hark%20the%20Sound%20UNC,https://www.youtube.com/results?search_query=Hark%20the%20Sound%20UNC,Hark the Sound,The Clef Hangers,Sounds of Carolina,2018,152883,Traditional Pop,https://music.apple.com/us/album/hark-the-sound/1445924277?i=1445924290&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/33/03/89/330389d6-4cb3-5589-e763-a66be74315dd/mzaf_16181549791322005286.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/d7/12/72/d71272ef-9cce-196c-0c16-de99ce9b657a/9d1965d3-ac89-4fad-9cfd-309d4695feb1.jpg/300x300bb.jpg
26,p50b5ff8f,Expectations,Olivia Rodrigo,,"home, calm, days",https://open.spotify.com/search/Expectations%20Olivia%20Rodrigo,https://www.youtube.com/results?search_query=Expectations%20Olivia%20Rodrigo,expectations,Olivia Rodrigo,you seem pretty sad for a girl so in love,2026,221958,Pop,https://music.apple.com/us/album/expectations/1889992111?i=1889992129&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/8b/df/c0/8bdfc0e9-1f7b-8437-0f6a-1523c87e8d4a/mzaf_5536706325659515473.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1d/1b/f9/1d1bf9b1-44c6-9a6c-6ffb-c158488c06ce/26UMGIM39303.rgb.jpg/300x300bb.jpg
27,pc307eef5,Heya,Clozee,,"home, calm, days",https://open.spotify.com/search/Heya%20Clozee,https://www.youtube.com/results?search_query=Heya%20Clozee,Heya (Opiuo Remix),CloZee,Neon Jungle Remixes,2020,341507,Bass,https://music.apple.com/us/album/heya-opiuo-remix/1683591698?i=1683591703&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/92/b4/1a/92b41ad2-f8e3-e329-5f65-bc14fd9aff8f/mzaf_11305754598321132164.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b2/70/7c/b2707cc6-e2bf-88a3-aba9-3442d7e68a3e/192641581489_cover.jpg/300x300bb.jpg
28,pe28a7675,Virgen de La Candelaria,Andrés Landero,,"home, calm, days",https://open.spotify.com/search/Virgen%20de%20La%20Candelaria%20Andr%C3%A9s%20Landero,https://www.youtube.com/results?search_query=Virgen%20de%20La%20Candelaria%20Andr%C3%A9s%20Landero,Virgen de La Candelaria (with Los Cumbiamberos del Pueblo),Andrés Landero,¡Por Ahí es Que Va... La Cosa! (with Los Cumbiamberos del Pueblo) [2024 Remastered Version],1982,262243,Música tropical,https://music.apple.com/us/album/virgen-de-la-candelaria-with-los-cumbiamberos-del-pueblo/1740382879?i=1740382884&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/37/a4/67/37a46773-f68b-5199-cad2-2bc6ced7d18c/mzaf_17100160750206917945.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/aa/73/37/aa73377a-a27e-2b6f-4328-406d58181512/15418.jpg/300x300bb.jpg
29,pf6dc5d9e,Don't Tell on Me,Jason Aldean,,"home, calm, days",https://open.spotify.com/search/Don%27t%20Tell%20on%20Me%20Jason%20Aldean,https://www.youtube.com/results?search_query=Don%27t%20Tell%20on%20Me%20Jason%20Aldean,Don’t Tell On Me,Jason Aldean,Songs About Us,2026,184751,Country,https://music.apple.com/us/album/dont-tell-on-me/1847440777?i=1847440784&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3b/69/b4/3b69b4be-3f3c-6bbd-500f-c87233be67d3/mzaf_2901353200644720892.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/76/28/e7/7628e7b8-0268-f529-6ca8-d5bffb1f2d9e/4099964214482.jpg/300x300bb.jpg
30,p3c12a33a,Mist,Esdeekid Rico Ace,,"home, calm, days",https://open.spotify.com/search/Mist%20Esdeekid%20Rico%20Ace,https://www.youtube.com/results?search_query=Mist%20Esdeekid%20Rico%20Ace,Mist (Instrumental),Dev1lHawk & xaviorthemachine,Mist (Instrumental) - Single,2026,122639,Alternative,https://music.apple.com/us/album/mist-instrumental/1867591317?i=1867591320&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/50/ab/8b/50ab8b82-64f3-29b7-c909-d6f2a94257a4/mzaf_3787596855603994736.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/00/f8/15/00f8151c-0b3e-0c97-d453-cdeca5c825ef/cover.jpg/300x300bb.jpg
31,peafd92a6,Amarillo By Morning,George Strait,,"home, calm, days",https://open.spotify.com/search/Amarillo%20By%20Morning%20George%20Strait,https://www.youtube.com/results?search_query=Amarillo%20By%20Morning%20George%20Strait,Amarillo by Morning,George Strait,Strait From the Heart,1982,173467,Country,https://music.apple.com/us/album/amarillo-by-morning/1440848728?i=1440849334&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/0d/1c/77/0d1c7783-3681-9b5f-d1a2-469e83c841e1/mzaf_14450099410808453700.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/14/2f/59/142f59f9-f2f9-3d36-f9a9-eae58277a369/00602547571540.rgb.jpg/300x300bb.jpg
32,p67eb4144,Francis Forever,Mitski,,"home, calm, days",https://open.spotify.com/search/Francis%20Forever%20Mitski,https://www.youtube.com/results?search_query=Francis%20Forever%20Mitski,Francis Forever,Mitski,Bury Me At Makeout Creek,2014,149675,Alternative,https://music.apple.com/us/album/francis-forever/1070245429?i=1070245511&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3f/c3/57/3fc357cb-80dc-a278-248a-8074382b09d3/mzaf_13999565363694970325.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/bf/11/65/bf116592-f8eb-fbed-4255-f43b4b09e651/37052.jpg/300x300bb.jpg
33,pdd1d7a12,Sense (is),Hemlock Springs,,"home, calm, days",https://open.spotify.com/search/Sense%20%28is%29%20Hemlock%20Springs,https://www.youtube.com/results?search_query=Sense%20%28is%29%20Hemlock%20Springs,sense (is),hemlocke springs,the apple tree under the sea,2026,257646,Alternative,https://music.apple.com/us/album/sense-is/1877161526?i=1877161725&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bf/e0/fd/bfe0fdbb-4f29-8b92-e58a-3fc687554233/mzaf_194933460958423802.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2e/d3/a1/2ed3a1ee-c107-fee3-bdf4-9658123b89c1/820200254528.jpg/300x300bb.jpg
34,pa58ce906,Midnight in Harlem,Tedeschi Trucks Band,,"home, calm, days",https://open.spotify.com/search/Midnight%20in%20Harlem%20Tedeschi%20Trucks%20Band,https://www.youtube.com/results?search_query=Midnight%20in%20Harlem%20Tedeschi%20Trucks%20Band,Midnight in Harlem,Tedeschi Trucks Band,Revelator,2011,352667,Rock,https://music.apple.com/us/album/midnight-in-harlem/434753148?i=434753214&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/19/c9/3b/19c93b8b-4c72-2483-8908-576e59b6b2bf/mzaf_8606273096861664826.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fa/12/98/fa1298cb-d48c-cac0-2996-ff495cbb8ef4/886443008502.jpg/300x300bb.jpg
35,pfaf232d9,White Horse,Taylor Swift,,"home, calm, days",https://open.spotify.com/search/White%20Horse%20Taylor%20Swift,https://www.youtube.com/results?search_query=White%20Horse%20Taylor%20Swift,White Horse (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021,234516,Country,https://music.apple.com/us/album/white-horse-taylors-version/1552791073?i=1552791552&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c9/2c/e7/c92ce766-cadf-201b-d919-dedb42f73799/mzaf_16666051376822558727.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/300x300bb.jpg
36,paa487209,Loser,I am not sure who the singer is but I just watched the Spider-Man: Brand New Day movie and it was as a song that stuck out from there.,,"home, calm, days",https://open.spotify.com/search/Loser%20I%20am%20not%20sure%20who%20the%20singer%20is%20but%20I%20just%20watched%20the%20Spider-Man%3A%20Brand%20New%20Day%20movie%20and%20it%20was%20as%20a%20song%20that%20stuck%20out%20from%20there.,https://www.youtube.com/results?search_query=Loser%20I%20am%20not%20sure%20who%20the%20singer%20is%20but%20I%20just%20watched%20the%20Spider-Man%3A%20Brand%20New%20Day%20movie%20and%20it%20was%20as%20a%20song%20that%20stuck%20out%20from%20there.,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone & Swae Lee,Hollywood's Bleeding,2018,157559,Hip-Hop/Rap,https://music.apple.com/us/album/sunflower-spider-man-into-the-spider-verse/1477880265?i=1477880764&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/89/dd/38/89dd38a1-9e5d-f924-41a1-585f67870ca7/mzaf_17506666060631337235.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7b/1b/1b/7b1b1b0b-7ce2-b223-f9e0-8e36abe51877/19UMGIM78325.rgb.jpg/300x300bb.jpg
