participant_id,neighbor,similarity
pe969651f,p2508307d,0.0
pe969651f,p1a742355,0.0
pe969651f,pfaf232d9,0.0
p0ca1890d,p482b6811,1.0
p0ca1890d,p0571e9e4,0.759
p0ca1890d,pfaf232d9,0.0
p2b783689,pcf9cd829,1.0
p2b783689,p74772e4d,0.564
p2b783689,pd329f093,0.389
p0eeaa6e5,p2508307d,0.0
p0eeaa6e5,p1a742355,0.0
p0eeaa6e5,pfaf232d9,0.0
pa92e838f,pd329f093,0.601
pa92e838f,p1a742355,0.0
pa92e838f,pfaf232d9,0.0
p0c226c57,p2508307d,0.0
p0c226c57,p1a742355,0.0
p0c226c57,pfaf232d9,0.0
pc575b56b,p3cf7aa17,0.816
pc575b56b,p1a742355,0.0
pc575b56b,pfaf232d9,0.0
p72fafbaa,peafd92a6,0.732
p72fafbaa,p3744e0fd,0.682
p72fafbaa,pcfd7dd0f,0.682
p5e7cddbb,p167ac088,0.751
p5e7cddbb,p511a2610,0.66
p5e7cddbb,pc1c9e78d,0.66
p485c0ff8,p5b871c05,0.627
p485c0ff8,p1a742355,0.0
p485c0ff8,pfaf232d9,0.0
p40befc22,p20cc4ae4,0.54
p40befc22,ped090308,0.495
p40befc22,p1151fc59,0.38
p130cc6aa,p2508307d,0.0
p130cc6aa,p1a742355,0.0
p130cc6aa,pfaf232d9,0.0
p3cf7aa17,pc575b56b,0.816
p3cf7aa17,p58e19ff5,0.577
p3cf7aa17,pfaf232d9,0.0
p64ad0e27,p2508307d,0.0
p64ad0e27,p1a742355,0.0
p64ad0e27,pfaf232d9,0.0
pf921f4cc,pae445c68,0.804
pf921f4cc,p414cedb7,0.417
pf921f4cc,p69d760ff,0.417
p7aedccee,p67eb4144,1.0
p7aedccee,p2508307d,0.0
p7aedccee,p1a742355,0.0
p0cd1a4f6,pc1c9e78d,1.0
p0cd1a4f6,p511a2610,1.0
p0cd1a4f6,p5e7cddbb,0.66
p8eea3ef8,p2508307d,0.0
p8eea3ef8,p1a742355,0.0
p8eea3ef8,pfaf232d9,0.0
p58e19ff5,p3cf7aa17,0.577
p58e19ff5,p1a742355,0.0
p58e19ff5,pfaf232d9,0.0
p3b10ff06,p2508307d,0.0
p3b10ff06,p1a742355,0.0
p3b10ff06,pfaf232d9,0.0
p0e3cc79f,p2508307d,0.0
p0e3cc79f,p1a742355,0.0
p0e3cc79f,pfaf232d9,0.0
p0bbad405,p2508307d,0.0
p0bbad405,p1a742355,0.0
p0bbad405,pfaf232d9,0.0
p20cc4ae4,p1151fc59,0.703
p20cc4ae4,pdbdb9c87,0.703
p20cc4ae4,p0571e9e4,0.651
p0734f0b8,p414cedb7,1.0
p0734f0b8,p69d760ff,1.0
p0734f0b8,p8d2e58fe,0.464
pc307eef5,p50b5ff8f,1.0
pc307eef5,pdd1d7a12,0.497
pc307eef5,p2508307d,0.0
p1151fc59,pdbdb9c87,1.0
p1151fc59,p20cc4ae4,0.703
p1151fc59,p0571e9e4,0.458
pb1287bf7,p2508307d,0.0
pb1287bf7,p1a742355,0.0
pb1287bf7,pfaf232d9,0.0
p167ac088,p5e7cddbb,0.751
p167ac088,p1a742355,0.0
p167ac088,pfaf232d9,0.0
p67eb4144,p7aedccee,1.0
p67eb4144,p1a742355,0.0
p67eb4144,pfaf232d9,0.0
p7db4ddaf,p2508307d,0.0
p7db4ddaf,p1a742355,0.0
p7db4ddaf,pfaf232d9,0.0
pdd1d7a12,pc307eef5,0.497
pdd1d7a12,p50b5ff8f,0.497
pdd1d7a12,pfaf232d9,0.0
p74772e4d,p2b783689,0.564
p74772e4d,pcf9cd829,0.564
p74772e4d,p414cedb7,0.451
pd6f3ad2b,p84177e46,0.781
pd6f3ad2b,p20cc4ae4,0.624
pd6f3ad2b,pdbdb9c87,0.439
pfaf232d9,pa58ce906,1.0
pfaf232d9,p1a742355,0.0
pfaf232d9,pd6f3ad2b,0.0
p1a742355,p6d59b588,1.0
p1a742355,p8d2e58fe,0.749
p1a742355,pb6981b7c,0.719
p2508307d,p1a742355,0.0
p2508307d,pdd1d7a12,0.0
p2508307d,pfaf232d9,0.0
